名稱 (Name),屬性分類,屬性名稱,屬性值 (Property Value),屬性值2,Name,Property Value
,other,enhancer,咲麗朱櫻,,,Dreamy Scarlet Sakura
鼯忍,stats,max_hp,10000,,,
,,critical_damage,9,,,
,,short_range_damage,6,,,
,,evasion_regenerate,25%,sub.ninjutsu_scroll,,
,other,enhancer,寶蓋熊,,,
黑桃忍者,stats,max_hp,10000,,,
,,critical_damage,9,,,
,,long_range_damage,6,,,
,,aggro,-25%,sub.ninjutsu_scroll,,
,other,enhancer,寶蓋熊,,,
歌杜,stats,atk,3%,,Goldoon,
,,matk,3%,,,
,,accuracy,3%,,,
,,aggro,-3,,,
兔吉,stats,max_mp,100,,Usakichi,
,,atk,1%,,,
,,unsheathe_attack_multiplier,1,,,
,,neutral_resistance,-1,,,
兔美,stats,max_mp,300,,Usami,
,,atk,3%,,,
,,unsheathe_attack_multiplier,3,,,
,,neutral_resistance,-10,,,
,other,enhancer,兔吉,,,Usakichi
兔麻糬,stats,max_mp,300,,Usamochi,
,,atk,6%,,,
,,unsheathe_attack_multiplier,6,,,
,,neutral_resistance,-10,,,
,other,enhancer,兔美,,,Usami
,obtain,name,魔糰子,,,Devil Dango
鴉羽大魔女,stats,stability,4,,The Great Witch of Crow,
,,motion_speed,2,,,
,,absolute_accuracy,1,,,
,,ailment_resistance,-14,,,
,obtain,name,柔艾,,,Zoe
諾耶莉爾,stats,matk,5%,,Noeliel,
,,cspd,3%,,,
,,attack_mp_recovery,1%,,,
,obtain,name,諾耶莉爾冰雕@通常,,,Noeliel the Ice Statue@Normal
諾耶莉爾冰雕,stats,matk,5%,,Noeliel the Ice Statue,
,,cspd,30%,,,
,,attack_mp_recovery,10%,,,
,other,enhancer,諾耶莉爾,,,Noeliel
,obtain,name,諾耶莉爾冰雕@隱藏,,,Noeliel the Ice Statue@Hard
約爾拉茲,stats,matk,7%,,Yule Cat,
,,int,3%,,,
,,cspd,35%,,,
,,attack_mp_recovery,10%,,,
,other,enhancer,諾耶莉爾冰雕,,,Noeliel the Ice Statue
蓋格納,stats,matk,10%,,,
,,int,6%,,,
,,cspd,40%,,,
,,attack_mp_recovery,10%,,,
,other,enhancer,約爾拉茲,,,
鐵之女帝,stats,max_hp,20%,,Iron Empress,
,,physical_resistance,10,,,
,,matk,5%,,,
,,magic_pierce,10,,,
,,cspd,20%,,,
,,max_mp,-300,,,
,obtain,name,上古女帝@高難地獄,,,Ancient Empress@High Difficulty Hell
魅露瑟哈爾,stats,max_hp,25%,,,
,,physical_resistance,15,,,
,,matk,13%,,,
,,magic_pierce,10,,,
,,cspd,25%,,,
,,max_mp,-200,,,
,obtain,name,魅露瑟哈爾,,,
,other,enhancer,鐵之女帝,,,
鏡像之玄影,stats,max_hp,1500,,Evil Shadow,
,,max_mp,300,,,
,,matk,6%,,,
,,evasion_regenerate,-10,,,
,obtain,name,鏡像之玄影舒爾,,,Evil Shadow Shawle
黑暗貝莉,stats,max_hp,3000,,Black Velly,
,,max_mp,400,,,
,,matk,9%,,,
,,evasion_regenerate,-20,,,
,other,enhancer,鏡像之玄影,,,Evil Shadow
格羅克,stats,max_hp,4500,,,
,,max_mp,500,,,
,,matk,12%,,,
,,evasion_regenerate,-30,,,
,other,enhancer,黑暗貝莉,,,
怪盜韋斯普,stats,accuracy,20%,,Phantom Wisp,
,,critical_rate,10,,,
,,evasion_regenerate,10,,,
,,absolute_dodge,5,,,
巧酥獅,stats,max_hp,5%,,Kruztor,
,,dodge,5%,,,
,,physical_resistance,5,,,
,,magic_resistance,5,,,
,,neutral_resistance,5,,,
巧酥獅II,stats,max_hp,7%,,Kruztor II,
,,dodge,7%,,,
,,physical_resistance,7,,,
,,magic_resistance,7,,,
,,neutral_resistance,7,,,
,other,enhancer,巧酥獅,,,Kruztor
波姆波姆博士,stats,short_range_damage,7,,Doctor Pom Pom,
,,critical_rate,7%,,,
,,ailment_resistance,7,,,
李奧納多博士,stats,matk,2%,,Dr. Leonardo,
,,long_range_damage,6,,,
,,critical_rate,10%,,,
,,max_hp,5000,,,
,,ailment_resistance,5,,,
李奧納多博士II,stats,matk,3%,,Dr. Leonardo II,
,,long_range_damage,6,,,
,,critical_rate,20%,,,
,,max_hp,6000,,,
,,ailment_resistance,5,,,
,other,enhancer,李奧納多博士,,,Dr. Leonardo
,obtain,name,李奧納多博士@外包級,,,Dr. Leonardo@Subcontractor
DX法伊特,stats,atk,2%,,DX Fighter ,
,,short_range_damage,6,,,
,,accuracy,10%,,,
,,max_hp,5000,,,
,,fractional_barrier,5,,,
DX法伊特II,stats,atk,3%,,DX Fighter II,
,,short_range_damage,6,,,
,,accuracy,15%,,,
,,max_hp,6000,,,
,,fractional_barrier,5,,,
,other,enhancer,DX法伊特,,,DX Fighter
,obtain,name,李奧納多博士@外包級,,,Dr. Leonardo@Subcontractor
茄力,stats,max_hp,15%,,Aubermight,
,,aggro,30,,,
,,def,45,,,
,obtain,name,茄龍歐瓦比昂@掉落物茄甲上拆取,,,Aubergine Dragon Auvio
阿魯塔達爾,stats,stability,11%,,Altadar,
,,str,6%,,,
,,vit,6%,,,
,,short_range_damage,11%,body.dodge,,
,,stability,-5%,body.dodge,,
,,long_range_damage,11%,body.defense,,
,,stability,-5%,body.defense,,
,obtain,name,阿魯塔達爾,,,Altadar
席比拉雷斯,stats,atk,5%,,Sibylares,
,,matk,5%,,,
,,physical_pierce,5,,,
,,magic_pierce,5,,,
,,critical_rate,15,,,
,,max_mp,-100,,,
斃魔斯,stats,atk,6%,,,
,,matk,6%,,,
,,physical_pierce,8%,,,
,,magic_pierce,8%,,,
,,critical_rate,17,,,
,,max_mp,-150,,,
,other,enhancer,席比拉雷斯,,,
獅哥東,stats,atk,10%,,,
,,matk,10%,,,
,,aspd,10%,,,
,,cspd,10%,,,
,,max_hp,-20%,,,
,,dex,5%,sub.shield,,
,,magic_pierce,5%,body.dodge,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1,4,活動王（區域）,,,,
加納瑪龜,stats,max_hp,3000,,Gopherga,
,,physical_resistance,3,,,
,,magic_resistance,3,,,
,,short_range_damage,6,,,
,,aggro,15,,,
尤維麗婭,stats,max_mp,300,,Yuveria,
,,physical_resistance,3,,,
,,magic_resistance,3,,,
,,short_range_damage,6,,,
,,aggro,-15,,,
,other,enhancer,加納瑪龜,,,Gopherga
大管家普羅姆斯,stats,max_hp,6000,,,
,,weapon_atk,4%,,,
,,motion_speed,2%,,,
,,additional_meele,100%,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1,5,活動王（小怪）,,,,
,,,,,,
,,,,,,
0,2,追加裝備,,,,
1,0,定點王,,,,
狂暴龍,stats,critical_rate,6,,Warmonger,
,,critical_damage,2,,,
機甲獅將,stats,critical_rate,8,,Proto Leon,
,,critical_damage,3,,,
,other,enhancer,狂暴龍,,,Warmonger
皮多大王,stats,critical_rate,10,,King Piton,
,,critical_damage,4,,,
,other,enhancer,機甲獅將,,,Proto Leon
灼龍伊戈涅烏斯,stats,critical_rate,15,,Burning Dragon Igneus,
,,critical_damage,8,,,
,,agi,3%,,,
,other,enhancer,皮多大王,,,King Piton
上古女帝,stats,short_range_damage,-10,,Ancient Empress,
,,matk,3%,,,
,,cspd,50%,,,
上古女帝Ⅱ,stats,short_range_damage,-20,,Ancient Empress II,
,,matk,5%,,,
,,cspd,30%,,,
,other,enhancer,上古女帝,,,Ancient Empress
,obtain,name,上古女帝@高難普通,,,Ancient Empress@High Difficulty Normal
草龍耶弗,stats,long_range_damage,-10,,Grass Dragon Yelb,
,,atk,3%,,,
,,aspd,50%,,,
放浪魔輪,stats,long_range_damage,-14,,Wandering Wheel,
,,atk,5%,,,
,,aspd,75%,,,
,other,enhancer,草龍耶弗,,,Grass Dragon Yelb
戈爾多,stats,long_range_damage,-15,,Gordo,
,,atk,7%,,,
,,aspd,80%,,,
,other,enhancer,放浪魔輪,,,Wandering Wheel
放浪魔輪．改,stats,long_range_damage,-16,,Neo Wandering Wheel,
,,matk,5%,,,
,,cspd,75%,,,
,other,enhancer,放浪魔輪,,,Wandering Wheel
,obtain,name,放浪魔輪@7周年特殊競技場,,,Wandering Wheel@EX Arena Entry (7th Anniv)
薄暮巨龍,stats,short_range_damage,4,,Twilight Dragon,
,,long_range_damage,4,,,
,,unsheathe_attack_multiplier,4,,,
巴瘋魔,stats,short_range_damage,6,,Baphomela,
,,long_range_damage,6,,,
,,unsheathe_attack_multiplier,6,,,
,other,enhancer,薄暮巨龍,,,Twilight Dragon
深謀的青影,stats,short_range_damage,8,,Prudent Blue Shadow,
,,long_range_damage,8,,,
,,unsheathe_attack_multiplier,8,,,
,,max_mp,-150,,,
,other,enhancer,巴瘋魔,,,Baphomela
禁忌舞者,stats,short_range_damage,10,,,
,,long_range_damage,10,,,
,,unsheathe_attack_multiplier,10,,,
,,max_mp,-200,,,
,other,enhancer,深謀的青影,,,
夏翁,stats,critical_rate,15,,Mercy,
,,aggro,-15,,,
畢龍災比歐,stats,atk,5%,,Junior Dragon Zyvio,
,,critical_rate,15,,,
,,max_mp,100,,,
,,guard_break,5,,,
古拉,stats,atk,10%,,,
,,critical_rate,15,,,
,,max_mp,200,,,
,,guard_break,10,,,
,other,enhancer,畢龍災比歐,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1,1,區域王,,,,
黄金骨,stats,aspd,300,,Golden Skeleton,
,,max_hp,-10%,,,
茲露咪,stats,aspd,450,,Solopy,
,,max_hp,-15%,,,
,other,enhancer,黃金骨,,,Golden Skeleton
賽提羅,stats,cspd,300,,Seltirios,
,,max_mp,-150,,,
鬼熊蟲,stats,cspd,450,,Tardigrandemon,
,,max_mp,-200,,,
,other,enhancer,賽提羅,,,Seltirios
巨型野豬,stats,short_range_damage,1,,Giant Boar,
,,max_hp,50,,,
,,max_mp,50,,,
大綿羊駝,stats,short_range_damage,6,,Mega Alpoca,
,,max_hp,300,,,
,,max_mp,300,,,
,other,enhancer,巨型野豬,,,Giant Boar
自走砲,stats,max_hp,500,,Grylle,
,,guard_power,5,,,
,,def,5%,,,
梵緹卡,stats,max_hp,5000,,,
,,guard_power,15,,,
,,def,10%,,,
,other,enhancer,自走砲,,,Grylle
奧布西亞,stats,max_hp,7000,,,
,,guard_power,15,,,
,,def,15%,,,
,,physical_resistance,10%,,,
,other,enhancer,梵緹卡,,,
鏽蝕騎士團長,stats,def,100,,Corroded Knight Captain,
,,mdef,100,,,
,,physical_barrier,500,,,
,,magical_barrier,500,,,
高貴梁龍,stats,def,150,,Exdocus,
,,mdef,150,,,
,,physical_barrier,1500,,,
,,magical_barrier,1500,,,
,other,enhancer,鏽蝕騎士團長,,,Corroded Knight Captain
巨指馬其納,stats,max_hp,20%,,Dusk Machina,
,,aggro,10,,,
,,long_range_damage,-10,,,
擔輪普原生素幼體,stats,max_hp,20%,,Trocostida,
,,critical_rate,5,,,
,,aggro,15,,,
,,long_range_damage,-10,,,
,other,enhancer,巨指馬其納,,,Dusk Machina
低音犛牛,stats,critical_damage,4,,Altoblepas,
,,dex,1%,,,
,,accuracy,-20%,,,
吉瓦,stats,matk,8%,,,
,,critical_damage,6,,,
,,dex,3%,,,
,,accuracy,-20%,,,
,other,enhancer,低音犛牛,,,Altoblepas
金拳角獸,stats,max_hp,2000,,Goldenia,
,,fractional_barrier,10,,,
,,max_mp,-300,,,
內吉木之主,stats,max_hp,3000,,,
,,vit,2%,,,
,,critical_rate,10,,,
,,short_range_damage,3,knuckle,,
,,,,,,
,,,,,,
,,,,,,
1,2,小怪,,,,
,,,,,,
,,,,,,
1,3,活動王（定點）,,,,
,,,,,,
陽光波多姆,stats,aspd,300,,Sunlight Potum,
,,cspd,300,,,
,,max_hp,-5%,,,
,,max_mp,-75,,,
耀星波多姆,stats,aspd,900,,,
,,cspd,900,,,
,,max_hp,-10%,,,
,,max_mp,-150,,,
,other,enhancer,陽光波多姆,,,
巧克流漿,stats,cspd,500,,Chocolate Ooze,
,,max_mp,200,,,
,,max_hp,-10%,,,
,obtain,name,巧克流漿@1,,,Chocolate Ooze@I
巧克流漿II,stats,cspd,600,,Chocolate Ooze II,
,,max_mp,300,,,
,,max_hp,-15%,,,
,other,enhancer,巧克流漿,,,Chocolate Ooze
,obtain,name,巧克流漿@2,,,Chocolate Ooze@II
塞爾多納,stats,cspd,800,,Soldner,
,,max_mp,400,,,
,,max_hp,-20%,,,
,other,enhancer,巧克流漿II,,,Chocolate Ooze II
,obtain,name,掮客哥布林,,,Broker Goblin
凝膠糖精,stats,aspd,500,,Candela,
,,max_hp,10%,,,
,,max_mp,-200,,,
,obtain,name,凝膠糖精@1,,,Candela@I
凝膠糖精II,stats,aspd,600,,Candela II,
,,max_hp,20%,,,
,,max_mp,-250,,,
,other,enhancer,凝膠糖精,,,Candela
,obtain,name,凝膠糖精@2,,,Candela@II
阿瑪爾貢,stats,aspd,800,,Amargon,
,,max_hp,30%,,,
,,max_mp,-300,,,
,other,enhancer,凝膠糖精II,,,Candela II
,obtain,name,掮客哥布林,,,Broker Goblin
南瓜王,stats,attack_mp_recovery,3,,Pumpking,
,,fire_resistance,2,,,
,,critical_damage,1,,,
賈莉若,stats,attack_mp_recovery,6,,Jeila,
,,fire_resistance,4,,,
,,critical_damage,2,,,
,other,enhancer,南瓜王,,,Pumpking
柔艾,stats,attack_mp_recovery,9,,Zoe,
,,fire_resistance,6,,,
,,critical_damage,3,,,
,other,enhancer,賈莉若,,,Jeila
薩斯,stats,attack_mp_recovery,12,,Zarth,
,,fire_resistance,8,,,
,,critical_damage,4,,,
,other,enhancer,柔艾,,,Zoe
聖萬狼,stats,attack_mp_recovery,15,,Neewollah,
,,fire_resistance,10,,,
,,critical_damage,5,,,
,other,enhancer,薩斯,,,Zarth
愛普瑪布,stats,attack_mp_recovery,18,,Eripmav,
,,fire_resistance,12,,,
,,critical_damage,6,,,
,other,enhancer,聖萬狼,,,Neewollah
幽靈兵甲Ⅱ,stats,critical_rate,10,,Gespenst II,
,,accuracy,30,,,
,,max_mp,200,,,
,,cspd,400,,,
,obtain,name,幽靈兵甲@高難普通,,,Gespenst@High Difficulty Normal
黏液諾瓦,stats,critical_rate,20,,,
,,accuracy,60,,,
,,max_mp,300,,,
,,cspd,600,,,
,other,enhancer,幽靈兵甲Ⅱ,,,Gespenst II
八代紅豆媽,stats,critical_rate,10,,Yashiro Azuki's Mom,
,,physical_resistance,5,,,
,,magic_resistance,5,,,
,,reduce_dmg_bullet,10,,,
愛利貝,stats,magic_pierce,10,,Eidenliebe,
,,max_hp,12%,,,
,,aggro,-15,,,
甜納許,stats,matk,3%,,Garnache,
,,magic_pierce,10,,,
,,max_hp,18%,,,
,,aggro,-15,,,
,other,enhancer,愛利貝,,,Eidenliebe
愛亞克,stats,matk,10%,,,
,,magic_pierce,10,,,
,,max_hp,24%,,,
,,aggro,-15,,,
,,motion_speed,1,staff,,
,other,enhancer,甜納許,,,
蜜愛麗,stats,magic_pierce,10,,Mieli,
,,critical_rate,20%,,,
,,aspd,400,,,
,,cspd,400,,,
,,max_hp,-20%,,,
大尺碼佩魯魯,stats,short_range_damage,10%,,,
,,max_hp,30%,,,
,,critical_rate,50%,,,
,,max_mp,-100,,,
,,physical_pierce,-10,body.dodge,,
,,,,,,
手工餅乾,stats,physical_pierce,10,,Handmade Cookie,
,,max_hp,12%,,,
,,aggro,-15,,,
糖明凰,stats,atk,3%,,Alfenix,
,,physical_pierce,10,,,
,,max_hp,18%,,,
,,aggro,-15,,,
,other,enhancer,手工餅乾,,,Handmade Cookie
哥布林·祖庫托,stats,atk,10%,,,
,,physical_pierce,10,,,
,,max_hp,24%,,,
,,aggro,-15,,,
,,motion_speed,1,sub.shield,,
,other,enhancer,糖明凰,,,
邪惡雷菲娜,stats,atk,8%,,Evil Lefina,
,,physical_pierce,10,,,
,,critical_rate,12,,,
,,matk,-4%,,,
,,physical_resistance,-20,,,
,,physical_resistance,24,body.defense,,
,,,,,,
海騎士,stats,matk,6%,,Adaro,
,,critical_damage,6,,,
,,max_hp,1000,,,
,,aggro,10,body.defense,,
海底遺跡的怪物,stats,matk,8%,,Underwater Ruins Monster,
,,critical_damage,8,,,
,,max_hp,1000,,,
,,aggro,20,body.defense,,
,other,enhancer,海騎士,,,Adaro
,obtain,name,海騎士@高難度,,,Adaro@High Difficulty
福巴勒斯,stats,long_range_damage,9,,Falburrows,
,,max_mp,200,,,
,,dodge,10%,,,
,,absolute_dodge,5,,,
,,short_range_damage,9,bowgun,,
納露米娜,stats,matk,4%,,Narumi Hina,
,,long_range_damage,3,,,
,,cspd,20%,,,
,,aggro,-10,,,
八代紅豆媽Ⅱ,stats,matk,5%,,Yashiro Azuki's Mom II,
,,long_range_damage,3,,,
,,cspd,20%,,,
,,aggro,-10,,,
,other,enhancer,納露米娜,,,Narumi Hina
,obtain,name,†闇王†,,,†Dark Lord†
八代紅豆爸,stats,atk,4%,,Yashiro Azuki's Dad,
,,short_range_damage,3,,,
,,aspd,20%,,,
,,aggro,-10,,,
,obtain,name,納露米娜,,,Narumi Hina
†闇王†,stats,atk,5%,,†Dark Lord†,
,,short_range_damage,3,,,
,,aspd,20%,,,
,,aggro,-10,,,
,other,enhancer,八代紅豆爸,,,Yashiro Azuki's Dad
,obtain,name,†闇王†,,,†Dark Lord†
G伊科諾斯,stats,max_hp,1000,,G. Iconos,
,,reduce_dmg_charge,10,,,
,obtain,name,黃金伊科諾斯,,,Golden Iconos
幸運蛙,stats,max_hp,2000,,Felicitoad,
,,reduce_dmg_charge,10,,,
,,reduce_dmg_straight_line,10,,,
,other,enhancer,G伊科諾斯,,,G. Iconos
金寶石,stats,max_hp,3000,,Goldigem,
,,reduce_dmg_charge,10,,,
,,reduce_dmg_straight_line,10,,,
,,reduce_player_epicenter,10,,,
,other,enhancer,幸運蛙,,,Felicitoad
金大拳,stats,max_hp,5000,,,
,,reduce_dmg_charge,10,,,
,,reduce_dmg_straight_line,10,,,
,,reduce_player_epicenter,10,,,
,,reduce_dmg_foe_epicenter,10,,,
,other,enhancer,金寶石,,,
鬥牛王,stats,aggro,-20,,Ox King,
,obtain,name,枕頭北側@鬥牛王,,,Pillow Kitagawa@Ox King
枕頭北側,stats,unsheathe_attack_multiplier,8,,Pillow Kitagawa,
,,critical_rate,4,,,
,,max_hp,2000,,,
,,revive_time,20,,,
,other,enhancer,鬥牛王,,,Ox King
枕頭北側II,stats,unsheathe_attack_multiplier,12,,,
,,critical_rate,6,,,
,,max_hp,3000,,,
,,revive_time,30,,,
,other,enhancer,枕頭北側,,,
王之鬥牛王,stats,short_range_damage,8,,Royal Ox King,
,,accuracy,40,,,
,,max_mp,200,,,
,,max_hp,-20%,,,
,other,enhancer,鬥牛王,,,Ox King
,obtain,name,枕頭北側@鬥牛王,,,Pillow Kitagawa@Ox King
王之鬥牛王II,stats,short_range_damage,12,,,
,,accuracy,50,,,
,,max_mp,200,,,
,,max_hp,-30%,,,
,other,enhancer,王之鬥牛王,,,
,obtain,name,枕頭北側@鬥牛王,,,
絲岩枕頭,stats,critical_rate,50%,,,
,,physical_resistance,5%,,,
,,magic_resistance,5%,,,
,,critical_rate,-5,,,
,other,enhancer,鬥牛王,,,
,obtain,name,枕頭北側@絲岩枕頭,,,
魔力費雷西亞,stats,matk,9%,,Mage Filecia,
,,int,3%,,,
,,stability,6,,,
,,guard_break,10,staff,,
,,reduce_dmg_bowling,20,magic_device,,
吉普莉爾I,stats,short_range_damage,3%,,,
,,long_range_damage,5%,,,
,,max_mp,100,,,
,,critical_rate,8,,,
,,anticipate,1%,,,
,,natural_mp_regen,2,,,
,,natural_mp_regen,4%,,,
,obtain,name,吉普莉爾（40、90）,,,
吉普莉爾II,stats,short_range_damage,6%,,,
,,long_range_damage,8%,,,
,,max_mp,100,,,
,,critical_rate,12,,,
,,anticipate,2%,,,
,,natural_mp_regen,4,,,
,,natural_mp_regen,8%,,,
,obtain,name,吉普莉爾（140、190）,,,
,other,enhancer,吉普莉爾I,,,
吉普莉爾III,stats,short_range_damage,9%,,,
,,long_range_damage,11%,,,
,,max_mp,100,,,
,,critical_rate,16,,,
,,anticipate,3%,,,
,,natural_mp_regen,6,,,
,,natural_mp_regen,12%,,,
,obtain,name,吉普莉爾（240）,,,
,other,enhancer,吉普莉爾II,,,
卡斯蒂莉亞,stats,short_range_damage,12%,,,
,,long_range_damage,6%,,,
,,accuracy,10%,,,
,,aspd,-900,,,
,,motion_speed,5%,magic_device,,
,,magic_pierce,10%,sub.ninjutsu_scroll,,
,obtain,name,卡斯蒂莉亞,,,
魔影騎屍,stats,atk,6%,,,
,,short_range_damage,6%,,,
,,stability,6%,,,
,,max_mp,-100,,,
,,light_resistance,-10%,,,
,,revive_time,10%,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
巨型波雞,stats,drop_rate,1,,Grand Pojo,
佩羅,stats,drop_rate,1,,Perro,
紅白小野豬,stats,drop_rate,1,,,
麻糬鼠,stats,drop_rate,1,,Omochi,
阿牛牛,stats,drop_rate,1,,Bonivio,
呼嚕咪,stats,drop_rate,1,,Purro,
跳跳兔,stats,drop_rate,1,,Lunadore,
天籟龍,stats,drop_rate,1,,,
野槌巳蛇,stats,drop_rate,1,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1,4,活動王（區域）,,,,
鯊魚波多姆,stats,critical_damage,6,,,
,,aspd,900,,,
,,max_hp,-30%,,,
,other,enhancer,茲露咪,,,
,,,,,,
1,5,活動王（小怪）,,,,
,,,,,,
,,,,,,
0,3,特殊裝備,,,,
1,0,定點王,,,,
詭譎的結晶,stats,attack_mp_recovery,5,,Eerie Crystal,
熱帶夢貘,stats,attack_mp_recovery,10,,Tapir,
,other,enhancer,詭譎的結晶,,,Eerie Crystal
神奇結晶,stats,attack_mp_recovery,5,,Mysterious Crystal,
,,unsheathe_attack_multiplier,5,body.dodge,,
,,stability,5,body.defense,,
,,attack_mp_recovery,5,sub.1h_sword,,
,other,enhancer,詭譎的結晶,,,Eerie Crystal
,obtain,name,神奇結晶@7周年特殊競技場,,,Mysterious Crystal@EX Arena Entry (7th Anniv)
甜點精,stats,attack_mp_recovery,15,,Patissia,
,,accuracy,25,,,
,other,enhancer,熱帶夢貘,,,Tapir
席卡諾加米,stats,short_range_damage,5,,Sicanokami,
,,attack_mp_recovery,20,,,
,,accuracy,50,,,
,,long_range_damage,5,halberd,,
,other,enhancer,甜點精,,,Patissia
黑利古希,stats,attack_mp_recovery,20,,,
,,aspd,300,,,
,,ailment_resistance,10%,,,
,,aggro,40%,,,
,,barrier_cooldown,10%,body.dodge,,
,,fractional_barrier,10%,body.defense,,
,obtain,name,詭譎的結晶@黑利古希,,,
黏液怪,stats,atk,2%,,Ooze,
,,matk,2%,,,
,,def,-2%,,,
,,mdef,-2%,,,
妖精魔獸拉瓦達,stats,atk,4%,,Lalvada,
,,matk,4%,,,
,,def,-4%,,,
,,mdef,-4%,,,
,other,enhancer,黏液怪,,,Ooze
多米納雷多爾,stats,atk,8%,,Dominaredor,
,,matk,8%,,,
,,aspd,20%,,,
,,reduce_dmg_floor,20%,,,
,other,enhancer,妖精魔獸拉瓦達,,,Lalvada
葛瓦,stats,unsheathe_attack,100,,Goovua,
,,evasion_regenerate,6,,,
,,agi,3%,,,
魔晶砲手,stats,critical_rate,5,,Bexiz,
,,weapon_atk,10%,,,
,,accuracy,15%,,,
,,max_mp,-100,,,
齊爾布茲,stats,critical_rate,8,,Zelbuse,
,,weapon_atk,12%,,,
,,accuracy,16%,,,
,,max_mp,-150,,,
,other,enhancer,魔晶砲手,,,Bexiz
兵龍達魯巴,stats,critical_rate,11,,War Dragon Turba,
,,weapon_atk,14%,,,
,,accuracy,17%,,,
,,max_mp,-200,,,
,other,enhancer,齊爾布茲,,,Zelbuse
薇芮娜,stats,max_mp,500,,Venena,
,,atk,1%,,,
,,matk,1%,,,
,,stability,2,,,
薇芮娜Ⅱ,stats,max_mp,600,,Venena II,
,,atk,2%,,,
,,matk,2%,,,
,,stability,3,,,
,other,enhancer,薇芮娜,,,Venena
,obtain,name,薇芮娜．超寇珥連生體,,,Venena Metacoenubia
修米達,stats,max_mp,700,,,
,,atk,4%,,,
,,matk,4%,,,
,,stability,4%,,,
,other,enhancer,薇芮娜Ⅱ,,,
結晶泰坦,stats,max_hp,1000,,Crystal Titan,
,,max_hp,10%,,,
,,fractional_barrier,10%,,,
麻吧喞,stats,max_hp,3000,,,
,,max_hp,20%,,,
,,fractional_barrier,15%,,,
,,atk_up_vit,25%,,,
,other,enhancer,結晶泰坦,,,
澤雷薩烏迦,stats,critical_rate,15,,Seele Zauga,
,,physical_resistance,5,,,
,,magic_resistance,5,,,
,,item_cooldown,-1,,,
澤雷薩烏迦II,stats,critical_rate,20,,Seele Zauga II,
,,physical_resistance,10,,,
,,magic_resistance,10,,,
,,item_cooldown,-1,,,
,other,enhancer,澤雷薩烏迦,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1,1,區域王,,,,
黑魔菇,stats,atk,1%,,Dark Mushroom,
,,matk,1%,,,
,,motion_speed,1,,,
塔圖羅基特,stats,atk,6%,,Teertocrit,
,,matk,6%,,,
,,motion_speed,2,,,
,other,enhancer,黑魔菇,,,Dark Mushroom
石動魔兵,stats,guard_regenerate,4,,Stone Mercenary,
,,aggro,8,,,
,,atk,-6%,,,
噬人蠍獅,stats,guard_regenerate,5,,Memecoleous,
,,aggro,12,,,
,,atk,-4%,,,
,other,enhancer,石動魔兵,,,Stone Mercenary
小浣熊,stats,evasion_regenerate,4,,Violaccoon,
,,aggro,8,,,
,,matk,-6%,,,
閃靈紳士,stats,attack_mp_recovery,3,,Shining Gentleman,
,,atk,1%,,,
,,matk,1%,,,
,,critical_damage,1%,,,
死靈,stats,attack_mp_recovery,4,,Espectro,
,,atk,2%,,,
,,matk,2%,,,
,,critical_damage,2%,,,
,other,enhancer,閃靈紳士,,,Shining Gentleman
老嫗,stats,matk,100,,Granny,
,,cspd,-1000,,,
嚴寒雪怪,stats,atk,100,,Don Yeti,
,,aspd,-1000,,,
汙濁泥怪,stats,additional_magic,50,,Grimuckus,
,,matk,1%,,,
,,aspd,250,,,
兇暴花魔,stats,additional_meele,50,,Frenzy Viola,
,,atk,1%,,,
,,aspd,250,,,
兇暴花魔．G,stats,additional_meele,75%,,,
,,additional_magic,75%,,,
,,additional_meele,25%,1h_sword,,
,,additional_magic,25%,magic_device,,
,other,enhancer,兇暴花魔,,,
,obtain,name,九周年EX,,,
沙盜團首領,stats,evasion_regenerate,8,,Sand Bandits Leader,
,,aggro,16,,,
,,matk,-5%,,,
,other,enhancer,小浣熊,,,Violaccoon
伊貢,stats,evasion_regenerate,12,,,
,,aggro,24,,,
,,matk,-4%,,,
,other,enhancer,沙盜團首領,,,
,,,,,,
噴出岩,stats,max_hp,1000,,Ignitrus,
,,max_mp,100,,,
,,fire_resistance,20,,,
,,stronger_against_fire,5,,,
月霞喵,stats,attack_mp_recovery,5,,Wolkissa,
,,vit,5%,,,
,,ailment_resistance,5,,,
,,aggro,15,sub.shield,,
圖雷茲,stats,guard_break,10%,,Trus,
,,physical_pierce,10%,,,
,,stun_unavailable,1,,,
,,guard_regenerate,25%,2h_sword,,
,,guard_power,25%,2h_sword,,
沃達蕾螈,stats,anticipate,5%,,Vodre,
